Country;City;Name;System;Operator;Launched;Discontinued;Stations;Bicycles;Daily ridership;
Albania;Tirana[5];Ecovolis;;;March 2011;;8;200;;
Argentina;Mendoza[6];Metrobici;;;2014;;2;40;;
;San Lorenzo, Santa Fe;Biciudad;Biciudad;;27 November 2016;;8;80;;
;Buenos Aires[7][8];Ecobici;Serttel Brasil[9];Bike In Baires Consortium.[10];2010;;400;4000;21917;
;Rosario;Mi Bici Tu Bici[11];;;2 December 2015;;47;480;;
Australia;Melbourne[12];Melbourne Bike Share;PBSC & 8D;Motivate;June 2010;;53;676;;
;Brisbane[13][14];CityCycle;3 Gen. Cyclocity;JCDecaux;September 2010;;150;2000;;
;Melbourne;oBike;4 Gen. oBike;;July 2017;;dockless;1250;;
;Sydney;oBike;4 Gen. oBike;;July 2017;;dockless;1250;;
;Sydney;Ofo;4 Gen. Ofo;;October 2017;;dockless;600;;
;Sydney;Reddy Go;Reddy Go;;July 2017;;;2000;;
Austria;Vienna;Citybike Wien [15];3 Gen. Cyclocity;JCDecaux Gewista;June 2003;;121;1500;2800[16];
;Burgenland;LEIHRADL nextbike;3 Gen. nextbike;;2009;;40;;;
;Lower Austria[17];LEIHRADL nextbike;3 Gen. nextbike;;2009;;295;1300;;
;Salzburg;nextbike;3 Gen. nextbike;;2011;;;;;
;Vienna;Viennabike;2 Gen.;Association and city council;April 2002;November 2002;200;1500;;
;Vorarlberg;;3 Gen. nextbike;;2009;;14;70;;
Bangladesh;Dhaka;JoBike;JoBike;;2018;;5;300;;
Belgium;Namur[18];Libiavelo;3 Gen. Cyclocity;JCDecaux;21 April 2012;;24;200;;
;Antwerp;Velo;3 Gen. Clear CC;;9 June 2011;;302;3600;7010[19];
;Brussels[20];Villo!;3 Gen. Cyclocity;JCDecaux;19 May 2009 (earlier system since 2006);;346;4115[21];;
Brazil;Salvador[22];Bike Salvador;Mobilicidade;;2013;;23;;;
;Belo Horizonte[23];Bikebh;Mobilicidade;;2014;;40;400;;
;Fortaleza;Bicicletar;Mobilicidade;;15 December 2014;;80;800;;
;João Pessoa[24];SAMBA;Mobilicidade;;;;3;20;;
;(Pedro de) Toledo[25];Toopedalando;Toopedalando;;2011;;6;60;;
;Rio de Janeiro[26];Bike Rio;Mobilicidade;;2011;;60;300;;
;São Paulo[27];Bikesampa;Mobilicidade;;2012;;241;600;;
;Sorocaba[28];Integrabike;Mobilicidade;;2012;;15;120;;
Bulgaria;Burgas;VeloBurgas;Mobilicidade;;2012;;10;120;;
Canada;Victoria[29];U-Bicycle;;;September 2017;;initially 150;;;
;Hamilton[30];Hamilton Bike Share;Social Bicycles;;20 March 2015;;100;750;;
;Kitchener, Ontario[31][32];Community Access Bicycles;Community Access Bicycles;;2011, relaunched 21 August 2013;;7;65;;
;Montreal[33];BIXI Montréal;PBSC & 8D;;2009;;540;6200;8808;
;Toronto[34];Bike Share Toronto (formerly Bixi Toronto);PBSC;Motivate;2011;;468;5000;6200;
;Vancouver;Mobi;3 Gen. CycleHop;;20 July 2016;;150;1500;;
Chile;Santiago;Bikesantiago;3 Gen. B-Cycle;;2013;;53;;;
China;Guangzhou[35][36];GZ-Public Bicycle;;;June 2010;;50;4840;;
;Lanxi;China;;;July 2014;;50;1500;;
;Taizhou, Jiangsu[37];;;;2014;;80;2000;;
;Taizhou, Jiangsu[37];China;;;2010;;200;13000;;
;Anqiu;Anqiu Public Bicycle;;;December 2013;;95;2280;;
;Baoji;Baoji Public Bicycle Service;;;September 2013;;100;2000;;
;Beijing;;;;2012;;508;16000;;
;Changzhou;Changzhou Public Bicycle;;;;;;;;
;Chengdu (Jinniu District)[38];–;Shanghai Forever Bicycle Co.;;June 2010;;156;1500;;
;Chengdu (Gaoxin District [zh])[39];–;;;December 2010;;72;1200;;
;Foshan;;;;August 2010;;208;11694;;
;Fuzhou;Fuzhou Public Bicycle;;;June 2011;;59;1400;;
;Haikou;;;;April 2013;;105;3000;;
;Haining;Haining Public Bicycle;;;October 2012;;100;2200;;
;Hangzhou[40][41];Hangzhou Public Bicycle;;;October 2008;;2965;78000;;
;Heihe;;;;May 2012;;62;2230;;
;Heze;;;;April 2014;;100;2000;;
;Hohhot;;;;October 2013;;112;5100;;
;Huaian[42];Huaian Public Bicycle;;;October 2013;;335;7000;;
;Huaibei;Huaibei Public Bicycle;;;April 2014;;100;3000;;
;Huangyan;Huangyan Public Bicycle;;;January 2012;;93;2500;;
;Huizhou;Guangzhou Huimin;;;April 2012;;100;10000;;
;Huzhou;Huzhou Public Bicycle;;;December 2013;;85;;;
;Jiangyin;;;;November 2008;;23;700;;
;Jiaxing;Jiaxing Public Bicycle;;;December 2011;;334;7800;;
;Jinhua;Jinhua Orange Public Bicycle Service;;;October 2013;;100;3000;;
;Jiujiang;;;;February 2014;;6;120;;
;Jiyuan;;;;September 2013;;32;500;;
;Kaixian;;;;January 2011;;58;1600;;
;Kunshan[43];;Forever Bicycle;;September 2010;;745;20000;;
;Lanzhou;Lanzhou Public Bicycle;;;June 2014;;111;2000;;
;Lhasa;;;;November 2013;;15;242;;
;Linhai;;;;June 2011;;82;2700;;
;Lishui;;;;February 2013;;26;800;;
;Luoyang;Luoyang Public Bicycle;;;25 May 2013;;35;1000;;
;Maanshan;Maanshan Public Bicycle;;;;;;;;
;Nanning;;;;December 2013;;50;1000;;
;Nantong[44];Nantong Economic and Technological Development Area Public Bicycle;Forever Publicbike Intelligent Systems;;1 January 2013;;182;3800;;
;Ningbo;Ningbo Public Bicycle;;;September 2013;;600;15000;;
;Qingzhou;;;;2010;;550;10300;;
;Shanghai[45][46][47][48];;Forever Bicycle;;March 2009;;596;19165;;
;Shaoxing[49];Shaoxing Public Bicycle;;;15 June 2011;;204;9000;;
;Shenzhen / Shekou / Xiaomeisha;Shenzhen City Bicycle Public;Forever Bicycle;;September 2010;;16;350;;
;Suzhou;;;;2010;;976;22940;;
;Taiyuan;;;;September 2012;;1262;41000;;
;Weifang;Weifang Public Bicycle;;;October 2013;;735;20000;;
;Wuhu;;;;2012;;553;12000;;
;Wuxi;Wuxibike;;;January 2010;;27;1500;;
;Xi'an;Xianbicycle;;;April 2011;;900;20000;;
;Xuzhou;;;;September 2012;;480;18000;;
;Yangzhou;;;;March 2014;;140;5000;;
;Yantai;;;;August 2010;;110;6000;;
;Yiwu;;;;October 2013;;52;1000;;
;Yixing;Yixing Public Bicycle;;;December 2012;;148;3600;;
;Yueyang;;;;April 2014;;210;5000;;
;Zhangjiagang;Forever Bicycle;Forever Bicycle;;June 2010;;152;3200;;
;Zhenjiang[50];Zhenjiang Public Bicycle;;;1 April 2013;;80;2000;;
;Zhijin;;;;June 2014;;30;1000;;
;Zhongshan;;;;2010;;527;11180;;
;Zhuhai;;;;December 2012;;195;5000;;
;Zhuzhou;;Foshan Tianzhou;;May 2011;;1005;20000;;
Colombia;Medellin[51];EnCicla;3 Gen (formally 0 Gen);The Metropolitan Area of Aburra Valley[52];2011;;50;1400;;
Croatia;Zagreb[53];nextbike;3 Gen. nextbike;;May 2013;;21;100;;
Cyprus;Limassol[54];nextbike Cyprus;3 Gen. nextbike;;May 2012;;13;170;;
;Pissouri[55];e-asyGo.com Cyprus;own pedelecs;;April 2019;;3;10;;
;Nicosia[56];EasyBike;EasyBike[57];EasyBike;October 2011;;27;315;;
;Limassol (& Agios Dometios, Aglandjia, Dali, Engomi, Latsia, Pallouriotissa, Strovolos);Bike in Action;3 Gen. Smoove;;;;27;310[58];;
Czechia;Ostrava;Rekola;4 Gen.;;2018 [59];;;180;;
;Prague;Rekola;4 Gen.[60];;2013 [61];;;500;4,700[62];
;Brno;Rekola;4 Gen.;;2014 [63];;;50;;
;Pardubice;Rekola;4 Gen.;;2014;2016;;;;
;?eské Bud?jovice;Rekola;4 Gen.;;2015 [64];;;100;;
;Hradec Králové;Rekola;4 Gen.;;2015 [65];2016;;;;
;Olomouc;Rekola;4 Gen.;;2014 [66];;;70;;
;Teplice;Rekola;4 Gen.;;2017 [67];;;40;;
;Kladno;Rekola;4 Gen.;;2017 [68];2017;;80;;
;Liberec;Rekola;4 Gen.;;2018 [69];;;100;;
;Frýdek-Místek;Rekola;4 Gen.;;2018 [70];;;80;;
;Prague;Freebike;;HomePort;;;;500[71];;
;Prague 4 and Brno;Velonet;;Velonet;;;;[72];;
;Prague 7;Ofo;4 Gen. Ofo;Ofo;2017;Discontinued;;[73];;
;Prost?jov;Nextbike;3 Gen. nextbike;Nextbike;2019;;;180[74];;
;Ostrava;Nextbike;3 Gen. nextbike;Nextbike;2019;;;600[75];;
Denmark;Farsø;;2 Gen;;1991;;;[76];;
;Aarhus;Aarhus City Bikes;2 Gen;Aarhus Municipality;March 2004;;52;450;;
;Århus;Bycyklen;2 Gen;;May 2007;;57;400;;
;Copenhagen;Bycyklen;Gobike;;16 August 2013[77];;105;1860;;
;Copenhagen;Bycykler København;2 Gen;;1995;"October 2012 [78][79][80] Copenhagen municipality changed its mind and a new version was introduced in late 2013.[81]""";110;initially 800 (later 2500);;
Ecuador;Quito;BiciQ;BiciQ;;2012;;25;425;;
Emirates;Abu Dhabi[82];ADCB Bikeshare;8D;Cyacle;December 2014;;11;75;;
Finland;Helsinki;Helsinki City Bikes;3 Gen. Smoove;Helsinki City Transport (HKL);May 2017 [83][84];;345;3450;;
;Helsinki;Helsinki City Bikes;2 Gen.;Helsinki City Transport (HKL);2000;2010 [85];;;;
;Vaasa;Rekola;4 Gen.;;2018 [86];;;60;;
France;Avignon[87];Vélopop';3 Gen. Smoove;;July 2009;;17;200;;
;Créteil[88];Cristolib;3 Gen. Cyclocity;JCDecaux;April 2010;;10;75;;
;Lyon[89];Vélo'v;3 Gen. Cyclocity;;19 May 2005 [90][91];;348;4000;;
;Marseille[92];Le vélo;3 Gen. Cyclocity;;2007;;122;672;;
