Country,City,Name,System,Operator,Launched,Discontinued,Stations,Bicycles,Daily ridership,...11
Albania,Tirana[5],Ecovolis,NA,NA,March 2011,NA,8,200,NA,NA
Argentina,Mendoza[6],Metrobici,NA,NA,2014,NA,2,40,NA,NA
NA,"San Lorenzo, Santa Fe",Biciudad,Biciudad,NA,27 November 2016,NA,8,80,NA,NA
NA,Buenos Aires[7][8],Ecobici,Serttel Brasil[9],Bike In Baires Consortium.[10],2010,NA,400,4000,21917,NA
NA,Rosario,Mi Bici Tu Bici[11],NA,NA,2 December 2015,NA,47,480,NA,NA
Australia,Melbourne[12],Melbourne Bike Share,PBSC&8D,Motivate,June 2010,NA,53,676,NA,NA
NA,Brisbane[13][14],CityCycle,3 Gen.Cyclocity,JCDecaux,September 2010,NA,150,2000,NA,NA
NA,Melbourne,oBike,4 Gen.oBike,NA,July 2017,NA,dockless,1250,NA,NA
NA,Sydney,oBike,4 Gen.oBike,NA,July 2017,NA,dockless,1250,NA,NA
NA,Sydney,Ofo,4 Gen.Ofo,NA,October 2017,NA,dockless,600,NA,NA
NA,Sydney,Reddy Go,Reddy Go,NA,July 2017,NA,NA,2000,NA,NA
Austria,Vienna,Citybike Wien[15],3 Gen.Cyclocity,JCDecauxGewista,June 2003,NA,121,1500,2800[16],NA
NA,Burgenland,LEIHRADL nextbike,3 Gen.nextbike,NA,2009,NA,40,NA,NA,NA
NA,Lower Austria[17],LEIHRADL nextbike,3 Gen.nextbike,NA,2009,NA,295,1300,NA,NA
NA,Salzburg,nextbike,3 Gen.nextbike,NA,2011,NA,NA,NA,NA,NA
NA,Vienna,Viennabike,2 Gen.,Association and city council,April 2002,November 2002,200,1500,NA,NA
NA,Vorarlberg,NA,3 Gen.nextbike,NA,2009,NA,14,70,NA,NA
Bangladesh,Dhaka,JoBike,JoBike,NA,2018,NA,5,300,NA,NA
Belgium,Namur[18],Libiavelo,3 Gen.Cyclocity,JCDecaux,21 April 2012,NA,24,200,NA,NA
NA,Antwerp,Velo,3 Gen.Clear CC,NA,9 June 2011,NA,302,3600,7010[19],NA
NA,Brussels[20],Villo!,3 Gen.Cyclocity,JCDecaux,19 May 2009(earlier system since 2006),NA,346,4115[21],NA,NA
Brazil,Salvador[22],Bike Salvador,Mobilicidade,NA,2013,NA,23,NA,NA,NA
NA,Belo Horizonte[23],Bikebh,Mobilicidade,NA,2014,NA,40,400,NA,NA
NA,Fortaleza,Bicicletar,Mobilicidade,NA,15 December 2014,NA,80,800,NA,NA
NA,Joo Pessoa[24],SAMBA,Mobilicidade,NA,NA,NA,3,20,NA,NA
NA,(Pedro de) Toledo[25],Toopedalando,Toopedalando,NA,2011,NA,6,60,NA,NA
NA,Rio de Janeiro[26],Bike Rio,Mobilicidade,NA,2011,NA,60,300,NA,NA
NA,So Paulo[27],Bikesampa,Mobilicidade,NA,2012,NA,241,600,NA,NA
NA,Sorocaba[28],Integrabike,Mobilicidade,NA,2012,NA,15,120,NA,NA
Bulgaria,Burgas,VeloBurgas,Mobilicidade,NA,2012,NA,10,120,NA,NA
Canada,Victoria[29],U-Bicycle,NA,NA,September 2017,NA,initially 150,NA,NA,NA
NA,Hamilton[30],Hamilton Bike Share,Social Bicycles,NA,20 March 2015,NA,100,750,NA,NA
