country,city,name,system,operator,launched,discontinued,stations,bicycles,daily_ridership,11,bicycles_numerica
Albania,Tirana[5],Ecovolis,NA,NA,March 2011,NA,8,200,NA,NA,200
Argentina,Mendoza[6],Metrobici,NA,NA,2014,NA,2,40,NA,NA,40
NA,"San Lorenzo, Santa Fe",Biciudad,Biciudad,NA,27 November 2016,NA,8,80,NA,NA,80
NA,Buenos Aires[7][8],Ecobici,Serttel Brasil[9],Bike In Baires Consortium.[10],2010,NA,400,4000,21917,NA,4000
NA,Rosario,Mi Bici Tu Bici[11],NA,NA,2 December 2015,NA,47,480,NA,NA,480
Australia,Melbourne[12],Melbourne Bike Share,PBSC&8D,Motivate,June 2010,NA,53,676,NA,NA,676
NA,Brisbane[13][14],CityCycle,3 Gen.Cyclocity,JCDecaux,September 2010,NA,150,2000,NA,NA,2000
NA,Melbourne,oBike,4 Gen.oBike,NA,July 2017,NA,dockless,1250,NA,NA,1250
NA,Sydney,oBike,4 Gen.oBike,NA,July 2017,NA,dockless,1250,NA,NA,1250
NA,Sydney,Ofo,4 Gen.Ofo,NA,October 2017,NA,dockless,600,NA,NA,600
NA,Sydney,Reddy Go,Reddy Go,NA,July 2017,NA,NA,2000,NA,NA,2000
Austria,Vienna,Citybike Wien[15],3 Gen.Cyclocity,JCDecauxGewista,June 2003,NA,121,1500,2800[16],NA,1500
NA,Burgenland,LEIHRADL nextbike,3 Gen.nextbike,NA,2009,NA,40,NA,NA,NA,NA
NA,Lower Austria[17],LEIHRADL nextbike,3 Gen.nextbike,NA,2009,NA,295,1300,NA,NA,1300
NA,Salzburg,nextbike,3 Gen.nextbike,NA,2011,NA,NA,NA,NA,NA,NA
NA,Vienna,Viennabike,2 Gen.,Association and city council,April 2002,November 2002,200,1500,NA,NA,1500
NA,Vorarlberg,NA,3 Gen.nextbike,NA,2009,NA,14,70,NA,NA,70
Bangladesh,Dhaka,JoBike,JoBike,NA,2018,NA,5,300,NA,NA,300
Belgium,Namur[18],Libiavelo,3 Gen.Cyclocity,JCDecaux,21 April 2012,NA,24,200,NA,NA,200
NA,Antwerp,Velo,3 Gen.Clear CC,NA,9 June 2011,NA,302,3600,7010[19],NA,3600
NA,Brussels[20],Villo!,3 Gen.Cyclocity,JCDecaux,19 May 2009(earlier system since 2006),NA,346,4115[21],NA,NA,4115
Brazil,Salvador[22],Bike Salvador,Mobilicidade,NA,2013,NA,23,NA,NA,NA,NA
NA,Belo Horizonte[23],Bikebh,Mobilicidade,NA,2014,NA,40,400,NA,NA,400
NA,Fortaleza,Bicicletar,Mobilicidade,NA,15 December 2014,NA,80,800,NA,NA,800
NA,Joo Pessoa[24],SAMBA,Mobilicidade,NA,NA,NA,3,20,NA,NA,20
NA,(Pedro de) Toledo[25],Toopedalando,Toopedalando,NA,2011,NA,6,60,NA,NA,60
NA,Rio de Janeiro[26],Bike Rio,Mobilicidade,NA,2011,NA,60,300,NA,NA,300
NA,So Paulo[27],Bikesampa,Mobilicidade,NA,2012,NA,241,600,NA,NA,600
NA,Sorocaba[28],Integrabike,Mobilicidade,NA,2012,NA,15,120,NA,NA,120
Bulgaria,Burgas,VeloBurgas,Mobilicidade,NA,2012,NA,10,120,NA,NA,120
Canada,Victoria[29],U-Bicycle,NA,NA,September 2017,NA,initially 150,NA,NA,NA,NA
NA,Hamilton[30],Hamilton Bike Share,Social Bicycles,NA,20 March 2015,NA,100,750,NA,NA,750
NA,"Kitchener, Ontario[31][32]",Community Access Bicycles,Community Access Bicycles,NA,"2011, relaunched21 August 2013",NA,7,65,NA,NA,65
NA,Montreal[33],BIXI Montral,PBSC&8D,NA,2009,NA,540,6200,8808,NA,6200
NA,Toronto[34],Bike Share Toronto(formerly Bixi Toronto),PBSC,Motivate,2011,NA,468,5000,6200,NA,5000
NA,Vancouver,Mobi,3 Gen.CycleHop,NA,20 July 2016,NA,150,1500,NA,NA,1500
Chile,Santiago,Bikesantiago,3 Gen.B-Cycle,NA,2013,NA,53,NA,NA,NA,NA
China,Guangzhou[35][36],GZ-Public Bicycle,NA,NA,June 2010,NA,50,4840,NA,NA,4840
NA,Lanxi,China,NA,NA,July 2014,NA,50,1500,NA,NA,1500
NA,"Taizhou, Jiangsu[37]",NA,NA,NA,2014,NA,80,2000,NA,NA,2000
NA,"Taizhou, Jiangsu[37]",China,NA,NA,2010,NA,200,13000,NA,NA,13000
NA,Anqiu,Anqiu Public Bicycle,NA,NA,December 2013,NA,95,2280,NA,NA,2280
NA,Baoji,Baoji Public Bicycle Service,NA,NA,September 2013,NA,100,2000,NA,NA,2000
NA,Beijing,NA,NA,NA,2012,NA,508,16000,NA,NA,16000
NA,Changzhou,Changzhou Public Bicycle,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Chengdu(Jinniu District)[38],,Shanghai Forever Bicycle Co.,NA,June 2010,NA,156,1500,NA,NA,1500
NA,Chengdu(Gaoxin District[zh])[39],,NA,NA,December 2010,NA,72,1200,NA,NA,1200
NA,Foshan,NA,NA,NA,August 2010,NA,208,11694,NA,NA,11694
NA,Fuzhou,Fuzhou Public Bicycle,NA,NA,June 2011,NA,59,1400,NA,NA,1400
NA,Haikou,NA,NA,NA,April 2013,NA,105,3000,NA,NA,3000
NA,Haining,Haining Public Bicycle,NA,NA,October 2012,NA,100,2200,NA,NA,2200
NA,Hangzhou[40][41],Hangzhou Public Bicycle,NA,NA,October 2008,NA,2965,78000,NA,NA,78000
NA,Heihe,NA,NA,NA,May 2012,NA,62,2230,NA,NA,2230
NA,Heze,NA,NA,NA,April 2014,NA,100,2000,NA,NA,2000
NA,Hohhot,NA,NA,NA,October 2013,NA,112,5100,NA,NA,5100
NA,Huaian[42],Huaian Public Bicycle,NA,NA,October 2013,NA,335,7000,NA,NA,7000
NA,Huaibei,Huaibei Public Bicycle,NA,NA,April 2014,NA,100,3000,NA,NA,3000
NA,Huangyan,Huangyan Public Bicycle,NA,NA,January 2012,NA,93,2500,NA,NA,2500
NA,Huizhou,Guangzhou Huimin,NA,NA,April 2012,NA,100,10000,NA,NA,10000
NA,Huzhou,Huzhou Public Bicycle,NA,NA,December 2013,NA,85,NA,NA,NA,NA
NA,Jiangyin,NA,NA,NA,November 2008,NA,23,700,NA,NA,700
NA,Jiaxing,Jiaxing Public Bicycle,NA,NA,December 2011,NA,334,7800,NA,NA,7800
NA,Jinhua,Jinhua Orange Public Bicycle Service,NA,NA,October 2013,NA,100,3000,NA,NA,3000
NA,Jiujiang,NA,NA,NA,February 2014,NA,6,120,NA,NA,120
NA,Jiyuan,NA,NA,NA,September 2013,NA,32,500,NA,NA,500
NA,Kaixian,NA,NA,NA,January 2011,NA,58,1600,NA,NA,1600
NA,Kunshan[43],NA,Forever Bicycle,NA,September 2010,NA,745,20000,NA,NA,20000
NA,Lanzhou,Lanzhou Public Bicycle,NA,NA,June 2014,NA,111,2000,NA,NA,2000
NA,Lhasa,NA,NA,NA,November 2013,NA,15,242,NA,NA,242
NA,Linhai,NA,NA,NA,June 2011,NA,82,2700,NA,NA,2700
NA,Lishui,NA,NA,NA,February 2013,NA,26,800,NA,NA,800
NA,Luoyang,Luoyang Public Bicycle,NA,NA,25 May 2013,NA,35,1000,NA,NA,1000
NA,Maanshan,Maanshan Public Bicycle,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nanning,NA,NA,NA,December 2013,NA,50,1000,NA,NA,1000
NA,Nantong[44],Nantong Economic and Technological Development Area Public Bicycle,Forever Publicbike Intelligent Systems,NA,1 January 2013,NA,182,3800,NA,NA,3800
NA,Ningbo,Ningbo Public Bicycle,NA,NA,September 2013,NA,600,15000,NA,NA,15000
NA,Qingzhou,NA,NA,NA,2010,NA,550,10300,NA,NA,10300
NA,Shanghai[45][46][47][48],NA,Forever Bicycle,NA,March 2009,NA,596,19165,NA,NA,19165
NA,Shaoxing[49],Shaoxing Public Bicycle,NA,NA,15 June 2011,NA,204,9000,NA,NA,9000
NA,Shenzhen/Shekou/ Xiaomeisha,Shenzhen City Bicycle Public,Forever Bicycle,NA,September 2010,NA,16,350,NA,NA,350
NA,Suzhou,NA,NA,NA,2010,NA,976,22940,NA,NA,22940
NA,Taiyuan,NA,NA,NA,September 2012,NA,1262,41000,NA,NA,41000
NA,Weifang,Weifang Public Bicycle,NA,NA,October 2013,NA,735,20000,NA,NA,20000
NA,Wuhu,NA,NA,NA,2012,NA,553,12000,NA,NA,12000
NA,Wuxi,Wuxibike,NA,NA,January 2010,NA,27,1500,NA,NA,1500
NA,Xi'an,Xianbicycle,NA,NA,April 2011,NA,900,20000,NA,NA,20000
NA,Xuzhou,NA,NA,NA,September 2012,NA,480,18000,NA,NA,18000
NA,Yangzhou,NA,NA,NA,March 2014,NA,140,5000,NA,NA,5000
NA,Yantai,NA,NA,NA,August 2010,NA,110,6000,NA,NA,6000
NA,Yiwu,NA,NA,NA,October 2013,NA,52,1000,NA,NA,1000
NA,Yixing,Yixing Public Bicycle,NA,NA,December 2012,NA,148,3600,NA,NA,3600
NA,Yueyang,NA,NA,NA,April 2014,NA,210,5000,NA,NA,5000
NA,Zhangjiagang,Forever Bicycle,Forever Bicycle,NA,June 2010,NA,152,3200,NA,NA,3200
NA,Zhenjiang[50],Zhenjiang Public Bicycle,NA,NA,1 April 2013,NA,80,2000,NA,NA,2000
NA,Zhijin,NA,NA,NA,June 2014,NA,30,1000,NA,NA,1000
NA,Zhongshan,NA,NA,NA,2010,NA,527,11180,NA,NA,11180
NA,Zhuhai,NA,NA,NA,December 2012,NA,195,5000,NA,NA,5000
NA,Zhuzhou,NA,Foshan Tianzhou,NA,May 2011,NA,1005,20000,NA,NA,20000
Colombia,Medellin[51],EnCicla,3 Gen (formally 0 Gen),The Metropolitan Area of Aburra Valley[52],2011,NA,50,1400,NA,NA,1400
Croatia,Zagreb[53],nextbike,3 Gen.nextbike,NA,May 2013,NA,21,100,NA,NA,100
Cyprus,Limassol[54],nextbike Cyprus,3 Gen.nextbike,NA,May 2012,NA,13,170,NA,NA,170
NA,Pissouri[55],e-asyGo.com Cyprus,own pedelecs,NA,April 2019,NA,3,10,NA,NA,10
NA,Nicosia[56],EasyBike,EasyBike[57],EasyBike,October 2011,NA,27,315,NA,NA,315
NA,"Limassol(& Agios Dometios,Aglandjia, Dali, Engomi, Latsia, Pallouriotissa,Strovolos)",Bike in Action,3 Gen.Smoove,NA,NA,NA,27,310[58],NA,NA,310
Czechia,Ostrava,Rekola,4 Gen.,NA,2018[59],NA,NA,180,NA,NA,180
NA,Prague,Rekola,4 Gen.[60],NA,2013[61],NA,NA,500,"4,700[62]",NA,500
NA,Brno,Rekola,4 Gen.,NA,2014[63],NA,NA,50,NA,NA,50
NA,Pardubice,Rekola,4 Gen.,NA,2014,2016,NA,NA,NA,NA,NA
NA,?esk Bud?jovice,Rekola,4 Gen.,NA,2015[64],NA,NA,100,NA,NA,100
NA,Hradec Krlov,Rekola,4 Gen.,NA,2015[65],2016,NA,NA,NA,NA,NA
NA,Olomouc,Rekola,4 Gen.,NA,2014[66],NA,NA,70,NA,NA,70
NA,Teplice,Rekola,4 Gen.,NA,2017[67],NA,NA,40,NA,NA,40
NA,Kladno,Rekola,4 Gen.,NA,2017[68],2017,NA,80,NA,NA,80
NA,Liberec,Rekola,4 Gen.,NA,2018[69],NA,NA,100,NA,NA,100
NA,Frdek-Mstek,Rekola,4 Gen.,NA,2018[70],NA,NA,80,NA,NA,80
NA,Prague,Freebike,NA,HomePort,NA,NA,NA,500[71],NA,NA,500
NA,Prague 4andBrno,Velonet,NA,Velonet,NA,NA,NA,[72],NA,NA,72
NA,Prague 7,Ofo,4 Gen.Ofo,Ofo,2017,Discontinued,NA,[73],NA,NA,73
NA,Prost?jov,Nextbike,3 Gen.nextbike,Nextbike,2019,NA,NA,180[74],NA,NA,180
NA,Ostrava,Nextbike,3 Gen.nextbike,Nextbike,2019,NA,NA,600[75],NA,NA,600
Denmark,Fars,NA,2 Gen,NA,1991,NA,NA,[76],NA,NA,76
